192,678005,0,-86701,201539,8355966,-8355969,4804776,4464112,-11997,-195912



192,678006,0,-86712,201548,-8355969,8355966,4804749,4463869,-12039,-195893



192,678007,0,-86729,201554,8355966,-8355969,4804087,4462966,-12097,-195880



192,678008,0,-86730,201558,-8355969,8355966,4802801,4461589,-12127,-195876



192,678009,0,-86743,201565,8355966,-8355969,4802144,4460895,-12135,-195882



192,678010,0,-86770,201552,-8355969,8355966,4802830,4461689,-12107,-195897



192,678011,0,-86759,201536,8355966,-8355969,4802759,4461811,-12060,-195917



192,678012,0,-86733,201532,-8355969,8355966,4803973,4463245,-12012,-195921



192,678013,0,-86713,201531,8355966,-8355969,4804624,4463999,-11983,-195908



192,678014,0,-86725,201535,-8355969,8355966,4804878,4464131,-11997,-195905



192,678015,0,-86750,201546,8355966,-8355969,4804552,4463526,-12056,-195898



192,678016,0,-86773,201553,-8355969,8355966,4803505,4462316,-12098,-195896



192,678017,0,-86780,201553,8355966,-8355969,4802877,4461614,-12114,-195902



192,678018,0,-86771,201550,-8355969,8355966,4802456,4461260,-12098,-195917



192,678019,0,-86726,201544,8355966,-8355969,4802967,4461942,-12056,-195926



192,678020,0,-86692,201541,-8355969,8355966,4803217,4462427,-12006,-195924



192,678021,0,-86661,201540,8355966,-8355969,4804190,4463493,-11979,-195916



192,678022,0,-86661,201544,-8355969,8355966,4805034,4464259,-11995,-195907



192,678023,0,-86710,201550,8355966,-8355969,4804582,4463609,-12052,-195893



192,678024,0,-86763,201546,-8355969,8355966,4803740,4462615,-12119,-195890



192,678025,0,-86795,201550,8355966,-8355969,4802942,4461756,-12164,-195900



192,678026,0,-86796,201551,-8355969,8355966,4802202,4460996,-12176,-195915



192,678027,0,-86769,201545,8355966,-8355969,4802688,4461617,-12135,-195926



192,678028,0,-86744,201535,-8355969,8355966,4802812,4461979,-12059,-195922



192,678029,0,-86727,201538,8355966,-8355969,4804021,4463305,-11990,-195919



192,678030,0,-86718,201542,-8355969,8355966,4804604,4463893,-11959,-195912



192,678031,0,-86738,201538,8355966,-8355969,4804275,4463443,-11991,-195901



192,678032,0,-86756,201549,-8355969,8355966,4803994,4462904,-12071,-195898



192,678033,0,-86776,201553,8355966,-8355969,4803048,4461844,-12115,-195903



192,678034,0,-86773,201550,-8355969,8355966,4802662,4461442,-12115,-195913



192,678035,0,-86736,201542,8355966,-8355969,4802726,4461675,-12100,-195918



192,678036,0,-86722,201538,-8355969,8355966,4802488,4461627,-12082,-195923



192,678037,0,-86722,201541,8355966,-8355969,4803721,4462970,-12061,-195920



192,678038,0,-86701,201530,-8355969,8355966,4804743,4464099,-12014,-195908



192,678039,0,-86692,201540,8355966,-8355969,4804559,4463748,-12007,-195897



192,678040,0,-86728,201553,-8355969,8355966,4804573,4463526,-12055,-195887



192,678041,0,-86761,201555,8355966,-8355969,4803096,4461925,-12120,-195891



192,678042,0,-86768,201556,-8355969,8355966,4802182,4460986,-12173,-195903



192,678043,0,-86763,201550,8355966,-8355969,4801761,4460666,-12170,-195920



192,678044,0,-86745,201547,-8355969,8355966,4802341,4461417,-12117,-195930



192,678045,0,-86745,201543,8355966,-8355969,4803008,4462201,-12077,-195930



192,678046,0,-86753,201535,-8355969,8355966,4803741,4463045,-12040,-195925



192,678047,0,-86737,201535,8355966,-8355969,4804377,4463624,-12025,-195915



192,678048,0,-86717,201536,-8355969,8355966,4803844,4462923,-12039,-195897



192,678049,0,-86733,201541,8355966,-8355969,4803196,4462087,-12075,-195889



192,678050,0,-86756,201547,-8355969,8355966,4802111,4460921,-12117,-195902



192,678051,0,-86756,201548,8355966,-8355969,4801673,4460529,-12124,-195915



192,678052,0,-86746,201549,-8355969,8355966,4802050,4461016,-12087,-195923



192,678053,0,-86748,201540,8355966,-8355969,4802451,4461631,-12050,-195918



192,678054,0,-86738,201535,-8355969,8355966,4803390,4462740,-12020,-195917



192,678055,0,-86705,201531,8355966,-8355969,4804223,4463535,-12003,-195915



192,678056,0,-86701,201526,-8355969,8355966,4804102,4463264,-12031,-195907



192,678057,0,-86733,201540,8355966,-8355969,4803304,4462257,-12083,-195895



192,678058,0,-86766,201553,-8355969,8355966,4802326,4461151,-12121,-195898



192,678059,0,-86772,201541,8355966,-8355969,4801999,4460827,-12140,-195907



192,678060,0,-86760,201538,-8355969,8355966,4801966,4460875,-12137,-195917



192,678061,0,-86748,201535,8355966,-8355969,4802838,4461966,-12102,-195928



192,678062,0,-86730,201531,-8355969,8355966,4803367,4462685,-12039,-195930



192,678063,0,-86699,201530,8355966,-8355969,4804411,4463745,-11993,-195921



192,678064,0,-86691,201534,-8355969,8355966,4804503,4463684,-11989,-195903



192,678065,0,-86725,201533,8355966,-8355969,4804195,4463200,-12049,-195898



192,678066,0,-86758,201538,-8355969,8355966,4803222,4462061,-12132,-195898



192,678067,0,-86775,201550,8355966,-8355969,4802586,4461338,-12180,-195903



192,678068,0,-86781,201550,-8355969,8355966,4802351,4461189,-12176,-195913



192,678069,0,-86762,201539,8355966,-8355969,4802755,4461825,-12126,-195932



192,678070,0,-86735,201536,-8355969,8355966,4803351,4462613,-12074,-195938



192,678071,0,-86700,201528,8355966,-8355969,4804465,4463794,-12047,-195927



192,678072,0,-86678,201529,-8355969,8355966,4804976,4464224,-12039,-195910



192,678073,0,-86683,201530,8355966,-8355969,4804583,4463671,-12073,-195901



192,678074,0,-86728,201543,-8355969,8355966,4803811,4462657,-12144,-195901



192,678075,0,-86797,201541,8355966,-8355969,4802724,4461520,-12167,-195905



192,678076,0,-86826,201533,-8355969,8355966,4802573,4461443,-12137,-195918



192,678077,0,-86797,201533,8355966,-8355969,4802637,4461666,-12104,-195932



192,678078,0,-86756,201528,-8355969,8355966,4803378,4462539,-12089,-195942



192,678079,0,-86726,201520,8355966,-8355969,4804159,4463451,-12069,-195935



192,678080,0,-86710,201522,-8355969,8355966,4804964,4464265,-12044,-195917



192,678081,0,-86727,201529,8355966,-8355969,4804701,4463873,-12054,-195895



192,678082,0,-86751,201543,-8355969,8355966,4803876,4462839,-12090,-195896



192,678083,0,-86795,201541,8355966,-8355969,4803020,4461847,-12117,-195908



192,678084,0,-86823,201535,-8355969,8355966,4802634,4461419,-12112,-195920



192,678085,0,-86800,201531,8355966,-8355969,4802499,4461403,-12091,-195928



192,678086,0,-86756,201529,-8355969,8355966,4802946,4462030,-12064,-195938



192,678087,0,-86718,201526,8355966,-8355969,4803865,4463118,-12034,-195940



192,678088,0,-86695,201519,-8355969,8355966,4804611,4463939,-12000,-195927



192,678089,0,-86693,201523,8355966,-8355969,4805065,4464255,-12016,-195910



192,678090,0,-86724,201531,-8355969,8355966,4804203,4463209,-12067,-195892



192,678091,0,-86757,201535,8355966,-8355969,4803254,4462052,-12123,-195893



192,678092,0,-86776,201534,-8355969,8355966,4802640,4461392,-12157,-195911



192,678093,0,-86782,201533,8355966,-8355969,4802366,4461291,-12164,-195928



192,678094,0,-86771,201532,-8355969,8355966,4802577,4461691,-12139,-195933



192,678095,0,-86738,201531,8355966,-8355969,4803381,4462614,-12110,-195930



192,678096,0,-86718,201518,-8355969,8355966,4804201,4463586,-12069,-195922



192,678097,0,-86711,201525,8355966,-8355969,4804580,4463846,-12044,-195909



192,678098,0,-86703,201531,-8355969,8355966,4804555,4463589,-12074,-195904



192,678099,0,-86725,201541,8355966,-8355969,4803140,4462011,-12139,-195900



192,678100,0,-86771,201540,-8355969,8355966,4802807,4461568,-12159,-195908



192,678101,0,-86803,201531,8355966,-8355969,4802170,4460982,-12147,-195923



192,678102,0,-86811,201527,-8355969,8355966,4802444,4461424,-12112,-195939



192,678103,0,-86792,201523,8355966,-8355969,4803023,4462236,-12044,-195940



192,678104,0,-86741,201519,-8355969,8355966,4803631,4463003,-11991,-195932



192,678105,0,-86700,201520,8355966,-8355969,4804675,4463983,-11981,-195920



192,678106,0,-86708,201527,-8355969,8355966,4804317,4463420,-12016,-195905



192,678107,0,-86740,201535,8355966,-8355969,4803298,4462173,-12089,-195900



192,678108,0,-86774,201531,-8355969,8355966,4802673,4461478,-12144,-195903



192,678109,0,-86794,201535,8355966,-8355969,4802057,4460849,-12164,-195921



192,678110,0,-86788,201525,-8355969,8355966,4801936,4460913,-12141,-195937



192,678111,0,-86756,201517,8355966,-8355969,4802659,4461831,-12110,-195942



192,678112,0,-86721,201510,-8355969,8355966,4803198,4462525,-12063,-195940



192,678113,0,-86694,201513,8355966,-8355969,4804135,4463468,-12018,-195935



192,678114,0,-86688,201519,-8355969,8355966,4804378,4463551,-12030,-195917



192,678115,0,-86700,201525,8355966,-8355969,4803625,4462629,-12074,-195907



192,678116,0,-86733,201531,-8355969,8355966,4802924,4461778,-12115,-195910



192,678117,0,-86765,201532,8355966,-8355969,4802027,4460847,-12140,-195920



192,678118,0,-86770,201531,-8355969,8355966,4802108,4460984,-12139,-195928



192,678119,0,-86758,201531,8355966,-8355969,4802249,4461289,-12114,-195932



192,678120,0,-86741,201521,-8355969,8355966,4803266,4462482,-12069,-195935



192,678121,0,-86728,201515,8355966,-8355969,4804166,4463495,-12028,-195930



192,678122,0,-86736,201516,-8355969,8355966,4804525,4463818,-12012,-195918



192,678123,0,-86758,201524,8355966,-8355969,4804256,4463290,-12054,-195903



192,678124,0,-86779,201526,-8355969,8355966,4803360,4462191,-12116,-195900



192,678125,0,-86780,201521,8355966,-8355969,4802510,4461323,-12153,-195909



192,678126,0,-86775,201518,-8355969,8355966,4801998,4460850,-12147,-195924



192,678127,0,-86756,201518,8355966,-8355969,4802581,4461629,-12100,-195929



192,678128,0,-86719,201516,-8355969,8355966,4803255,4462451,-12067,-195930



192,678129,0,-86674,201513,8355966,-8355969,4803821,4463188,-12030,-195922



192,678130,0,-86654,201515,-8355969,8355966,4805016,4464333,-12021,-195911



192,678131,0,-86684,201521,8355966,-8355969,4804730,4463836,-12056,-195899



192,678132,0,-86741,201526,-8355969,8355966,4803921,4462857,-12103,-195899



192,678133,0,-86778,201529,8355966,-8355969,4803170,4462017,-12132,-195906



192,678134,0,-86789,201527,-8355969,8355966,4802536,4461403,-12142,-195923



192,678135,0,-86775,201523,8355966,-8355969,4802416,4461371,-12126,-195933



192,678136,0,-86760,201518,-8355969,8355966,4803166,4462340,-12074,-195938



192,678137,0,-86752,201516,8355966,-8355969,4803446,4462800,-12022,-195938



192,678138,0,-86725,201515,-8355969,8355966,4804811,4464158,-12002,-195928



192,678139,0,-86721,201520,8355966,-8355969,4804881,4464052,-12021,-195912



192,678140,0,-86761,201526,-8355969,8355966,4804253,4463193,-12097,-195906



192,678141,0,-86792,201526,8355966,-8355969,4803447,4462227,-12164,-195909



192,678142,0,-86787,201527,-8355969,8355966,4802902,4461671,-12179,-195916



192,678143,0,-86775,201525,8355966,-8355969,4802562,4461507,-12154,-195926



192,678144,0,-86744,201529,-8355969,8355966,4803196,4462284,-12104,-195930



192,678145,0,-86705,201519,8355966,-8355969,4803668,4462904,-12057,-195937



192,678146,0,-86678,201508,-8355969,8355966,4804476,4463815,-12039,-195932



192,678147,0,-86669,201511,8355966,-8355969,4804982,4464274,-12054,-195913



192,678148,0,-86685,201526,-8355969,8355966,4804442,4463492,-12082,-195901



192,678149,0,-86720,201527,8355966,-8355969,4803632,4462519,-12118,-195900



192,678150,0,-86745,201522,-8355969,8355966,4802806,4461648,-12129,-195908



192,678151,0,-86756,201515,8355966,-8355969,4802503,4461370,-12117,-195923



192,678152,0,-86767,201510,-8355969,8355966,4802782,4461805,-12093,-195933



192,678153,0,-86755,201507,8355966,-8355969,4803443,4462702,-12052,-195939



192,678154,0,-86703,201509,-8355969,8355966,4804126,4463546,-12019,-195932



192,678155,0,-86666,201512,8355966,-8355969,4804896,4464289,-12028,-195916



192,678156,0,-86688,201518,-8355969,8355966,4804753,4463892,-12069,-195902



192,678157,0,-86748,201520,8355966,-8355969,4803806,4462701,-12103,-195899



192,678158,0,-86788,201521,-8355969,8355966,4803090,4461879,-12124,-195906



192,678159,0,-86807,201520,8355966,-8355969,4802360,4461229,-12134,-195922



192,678160,0,-86786,201521,-8355969,8355966,4802503,4461489,-12115,-195930



192,678161,0,-86741,201511,8355966,-8355969,4803075,4462221,-12100,-195939



192,678162,0,-86696,201511,-8355969,8355966,4803737,4463048,-12090,-195943



192,678163,0,-86674,201506,8355966,-8355969,4804475,4463880,-12050,-195935



192,678164,0,-86677,201506,-8355969,8355966,4804671,4463948,-12046,-195920



192,678165,0,-86699,201519,8355966,-8355969,4803939,4462983,-12089,-195907



192,678166,0,-86716,201520,-8355969,8355966,4803146,4461979,-12127,-195913



192,678167,0,-86731,201518,8355966,-8355969,4802256,4461113,-12139,-195923



192,678168,0,-86736,201513,-8355969,8355966,4802092,4461090,-12121,-195928



192,678169,0,-86722,201504,8355966,-8355969,4802629,4461799,-12075,-195943



192,678170,0,-86693,201504,-8355969,8355966,4803144,4462434,-12032,-195946



192,678171,0,-86679,201503,8355966,-8355969,4804334,4463757,-11998,-195932



192,678172,0,-86690,201509,-8355969,8355966,4804411,4463696,-12006,-195921



192,678173,0,-86717,201510,8355966,-8355969,4804141,4463186,-12053,-195913



192,678174,0,-86753,201518,-8355969,8355966,4803026,4461935,-12110,-195912



192,678175,0,-86783,201526,8355966,-8355969,4802074,4460937,-12148,-195919



192,678176,0,-86781,201523,-8355969,8355966,4802106,4461004,-12153,-195939



192,678177,0,-86753,201508,8355966,-8355969,4802145,4461248,-12118,-195945



192,678178,0,-86711,201499,-8355969,8355966,4802627,4461932,-12077,-195942



192,678179,0,-86696,201496,8355966,-8355969,4803570,4463010,-12050,-195947



192,678180,0,-86719,201498,-8355969,8355966,4804418,4463772,-12034,-195938



192,678181,0,-86740,201505,8355966,-8355969,4804068,4463247,-12059,-195922



192,678182,0,-86745,201519,-8355969,8355966,4803436,4462360,-12109,-195917



192,678183,0,-86744,201523,8355966,-8355969,4802452,4461265,-12144,-195922



192,678184,0,-86728,201515,-8355969,8355966,4801923,4460824,-12134,-195930



192,678185,0,-86727,201505,8355966,-8355969,4802183,4461192,-12092,-195945



192,678186,0,-86714,201503,-8355969,8355966,4802777,4461944,-12050,-195950



192,678187,0,-86689,201506,8355966,-8355969,4803638,4463022,-12015,-195945



192,678188,0,-86670,201506,-8355969,8355966,4804385,4463781,-12004,-195935



192,678189,0,-86683,201505,8355966,-8355969,4804502,4463764,-12032,-195916



192,678190,0,-86737,201519,-8355969,8355966,4803861,4462905,-12086,-195910



192,678191,0,-86773,201527,8355966,-8355969,4803100,4461931,-12143,-195918



192,678192,0,-86790,201526,-8355969,8355966,4802545,4461347,-12155,-195918



192,678193,0,-86785,201517,8355966,-8355969,4802350,4461284,-12136,-195929



192,678194,0,-86754,201511,-8355969,8355966,4802890,4462014,-12097,-195940



192,678195,0,-86712,201503,8355966,-8355969,4803619,4462960,-12045,-195945



192,678196,0,-86683,201503,-8355969,8355966,4804594,4463996,-12012,-195944



192,678197,0,-86695,201501,8355966,-8355969,4804965,4464285,-12016,-195935



192,678198,0,-86737,201510,-8355969,8355966,4804688,4463750,-12061,-195920



192,678199,0,-86781,201513,8355966,-8355969,4803634,4462535,-12112,-195917



192,678200,0,-86803,201521,-8355969,8355966,4802834,4461656,-12164,-195927



192,678201,0,-86809,201511,8355966,-8355969,4802560,4461501,-12183,-195936



192,678202,0,-86790,201497,-8355969,8355966,4802949,4462082,-12140,-195941



192,678203,0,-86754,201491,8355966,-8355969,4803512,4462773,-12086,-195941



192,678204,0,-86696,201495,-8355969,8355966,4804592,4464014,-12031,-195935



192,678205,0,-86652,201493,8355966,-8355969,4804900,4464309,-12003,-195930



192,678206,0,-86663,201508,-8355969,8355966,4804822,4464017,-12018,-195921



192,678207,0,-86720,201518,8355966,-8355969,4803946,4462876,-12074,-195916



192,678208,0,-86763,201516,-8355969,8355966,4803044,4461914,-12123,-195918



192,678209,0,-86790,201523,8355966,-8355969,4802677,4461552,-12130,-195938



192,678210,0,-86782,201517,-8355969,8355966,4802889,4461897,-12105,-195952



192,678211,0,-86735,201505,8355966,-8355969,4803449,4462627,-12096,-195952



192,678212,0,-86676,201494,-8355969,8355966,4804137,4463473,-12087,-195955



192,678213,0,-86638,201488,8355966,-8355969,4805029,4464403,-12055,-195949



192,678214,0,-86650,201496,-8355969,8355966,4804887,4464155,-12057,-195927



192,678215,0,-86704,201513,8355966,-8355969,4804279,4463332,-12091,-195922



192,678216,0,-86760,201515,-8355969,8355966,4803153,4462056,-12116,-195927



192,678217,0,-86789,201508,8355966,-8355969,4802641,4461493,-12125,-195937



192,678218,0,-86797,201502,-8355969,8355966,4802758,4461769,-12106,-195947



192,678219,0,-86766,201505,8355966,-8355969,4802908,4462117,-12072,-195954



192,678220,0,-86726,201509,-8355969,8355966,4803880,4463251,-12040,-195951



192,678221,0,-86725,201503,8355966,-8355969,4804612,4464023,-12028,-195945



192,678222,0,-86746,201498,-8355969,8355966,4804896,4464241,-12033,-195930



192,678223,0,-86768,201506,8355966,-8355969,4804190,4463317,-12068,-195923



192,678224,0,-86770,201516,-8355969,8355966,4803460,4462342,-12103,-195930



192,678225,0,-86754,201511,8355966,-8355969,4802518,4461391,-12109,-195932



192,678226,0,-86736,201510,-8355969,8355966,4802433,4461356,-12107,-195940



192,678227,0,-86719,201501,8355966,-8355969,4802665,4461741,-12091,-195950



192,678228,0,-86698,201494,-8355969,8355966,4803344,4462597,-12062,-195953



192,678229,0,-86678,201495,8355966,-8355969,4804140,4463528,-12029,-195947



192,678230,0,-86683,201497,-8355969,8355966,4804737,4464132,-12006,-195933



192,678231,0,-86708,201505,8355966,-8355969,4804519,4463726,-12032,-195922



192,678232,0,-86737,201514,-8355969,8355966,4803400,4462385,-12081,-195920



192,678233,0,-86766,201519,8355966,-8355969,4802675,4461514,-12111,-195928



192,678234,0,-86766,201513,-8355969,8355966,4802169,4461030,-12127,-195938
